000000,303030,f6f6f6,202020,ffffff,cccccc,010000,00008b,feffff,558bec,ffff8b,000083,0000ff,fdffff,020000,ffff83,85c074,002000,ff0000,ff558b,8bff55,0083c4,0000e8,000100,ffff00,fa0b0b,ff83c4,fa0909,fa0a0a,fa0505,f9ffff,83c404,030000,00ffff,fa0808,fa0606,8b4508,fbffff,040000,554255,000001,ffff59,000059,000089,006500,c38bff,83c40c,100000,ff7508,fa0707,85c075,c3cccc,00008d,ffff50,85f60f,8be55d,fffff9,fff9ff,3b3b3b,dadada,010101,007200,ffff89,0085c0,fa0c0c,acacac,85c00f,cc558b,007400,006f00,ffffe8,000050,080000,c20400,006e00,001000,006100,cccc55,465542,445859,431047,104759,5dc38b,ff750c,006900,fcffff,8bec83,c745fc,000080,0d0000,008b45,565f42,554344,10565f,5f4210,5e5710,595e57,00000f,ffff8d,f1f1f1,400000,0000eb,8b4d08,faffff,000074,f3f3f3,000200,090000,e55dc3,8b4424,ffff0f,070000,5dc204,404078,007300,050000,5e445c,5f4040,551059,00ff75,44595e,555355,5c555e,541051,105110,425554,5e5459,43535f,555410,105255,434459,106255,405c55,525510,5e4455,421049,105459,595c5c,5c5c10,5c1052,445542,405510,491079,594353,535f46,5f4655,595410,105f40,791054,511043,545954,585943,594310,495f45,107910,595e44,625553,104340,5f4055,555e54,451e10,53555e,555e44,5c4910,54105f,40785f,785f40,104458,47595c,10595e,425543,551044,571056,5f451e,1e1062,445c49,545943,43405c,10495f,ff85c0,7508e8,8b4dfc,f60f9f,800000,ec83ec,50ff15,494949,f7ffff,000085,0000c7,e5ffff,5f5e5b,c0c0c0,000040,006c00,8b5424,c645fc,8945fc,060000,2a2a2a,d5d5d5,2f2f2f,ff8b45,8b7508,000066,508d45,83c408,000033,8bec8b,585858,b8b8b8,ff7510,626262,fefffe,00006a,008bff,83c410,000800,8bcee8,595f5e,200020,5dc3cc,100010,008b4d,000039,0a0000,8d45f4,00ff15,004000,ffffc7,00cccc,ff8b4d,ffffe9,006a00,8b450c,050505,006400,0c0000,c00f85,00feff,eb0233,8b4c24,006300,059319,ffff85,8bec56,000068,8bc65e,ff0fb6,c00f84,ffff6a,0000fe,0033c0,85c974,000053,00003b,000900,007500,fa0404,83c8ff,000075,33c8e8,200000,6a00ff,568b75,3b0000,bfbfbf,0f0000,002d00,04008b,0050e8,000002,160000,6a006a,107351,8bec51,ff5959,5e5dc2,007000,568bf1,410000,10ff75,e55dc2,535657,000400,fffeff,220593,33c085,c20800,000d00,ffff33,006800,feff8b,000008,50ff75,741333,ec8b45,5985c0,000048,5b8be5,ffffeb,85f674,f60f85,542408,8b45fc,8bec6a,420000,101010,000003,cccc8b,83f8ff,8b4d0c,008d85,fffaff,fffffa,008d4d,746f72,8b4df4,c3558b,000056,a30000,83ec10,fcfeff,33d285,5e5dc3,006d00,8365fc,00ff00,c4048b,65fc00,008d45,005959,0fb670,508d4d,ff7514,33c589,c58945,c9c38b,040404,0f9fc2,8b4df0,505050,750cff,0000e9,9fc28d,24088d,890d00,008945,5e5b8b,64890d,0fb651,008000,1c0000,000010,45088b,111111,088d42,0b0000,010201,000fb6,4200e8,f5f5f5,45fc8b,f2ffff,f5f5ff,000009,5e1072,420c8b,000a00,5f5e10,514459,44595f,7510ff,f4f4f4,f4f4ff,0000c0,ffc700,ffff75,fff5f5,0cff75,d285f6,33c040,000020,020102,4200ff,000057,894424,8d420c,0000a1,fff4f4,5c5551,f5ffff,00005f,ff8d4d,000004,750c8b,2bf274,8d45f0,a10000,8b45f8,4100ff,000081,476574,000073,ffff51,f8ffff,0233c0,f2f2f2,696f6e,ff50e8,00c745,650000,f5fff5,0000c3,007407,000f84,f2f2ff,f4fff4,fff2f2,64a300,83c414,ff598b,0485c0,74078b,fefefe,8b7d08,ffffb6,ec568b,3bc374,6f7220,8945f8,c65e5d,696e67,75088b,0083f8,bababa,00aa00,0033c5,1085c0,8bceff,fc0000,5f5e5d,ff508d,270000,fefeff,8b4df8,0c8b4a,85f675,746572,0fb642,000060,f2fff2,ffff68,c085f6,0f9fc0,56578b,00001c,5dc208,4100e8,f3f3ff,8b5508,ff8b54,ffff3b,f6f6ff,fff3f3,8d4424,0400cc,450000,fffefe,ff85f6,9fc08d,b80100,220000,008be5,fcfcff,85ff74,ff8985,000300,2bf074,64a100,45fcfe,fff6f6,ffffb8,0885c0,ffcccc,98cf11,8200aa,bb8200,aa00bd,cf11bb,00bdce,2a0000,11bb82,b598cf,bdce0b,30b598,5030b5,f6ffff,ffff52,002e00,filename,label
12329,5,1,118,578,1170,483,413,557,317,313,291,195,173,201,221,234,254,264,211,209,142,208,173,238,0,138,0,0,0,26,125,105,58,0,0,123,293,82,0,98,182,167,112,128,146,95,66,87,0,138,106,129,116,18,122,0,0,1,0,128,97,153,132,0,0,103,97,89,101,112,58,86,82,99,122,93,90,0,0,0,0,103,59,97,58,81,76,114,108,66,0,0,0,0,0,0,60,150,0,89,77,53,20,74,0,79,75,74,30,38,38,79,0,43,51,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,79,2,67,68,77,0,14,61,66,113,57,0,52,58,33,65,63,41,0,0,0,28,60,136,33,13,61,58,0,0,58,0,0,41,54,47,39,13,23,83,39,81,50,18,57,35,68,46,67,30,31,58,64,50,3,44,49,50,67,41,22,51,43,106,42,25,34,9,56,60,61,114,40,29,38,46,54,0,63,41,28,33,39,48,5,0,22,21,47,16,34,36,64,0,27,61,31,41,17,141,43,46,39,35,2,29,10,26,57,47,32,37,22,30,0,35,53,15,40,53,36,3,22,15,37,20,48,24,38,47,29,30,0,0,14,56,24,8,25,38,27,42,1,42,32,32,2,26,32,19,17,0,14,42,45,46,23,0,0,17,32,28,22,0,22,27,30,37,27,0,36,8,24,21,0,22,39,51,7,12,0,33,236,0,8,0,22,62,0,0,0,35,1,0,37,45,19,0,22,0,28,34,50,19,17,5,22,38,0,0,7,28,5,29,12,0,22,36,22,77,62,30,4,63,8,26,0,18,26,13,28,0,41,46,31,0,0,0,33,15,6,45,39,0,27,1,25,28,34,23,24,12,19,28,0,6,63,12,1,35,22,21,41,5,20,19,23,23,3,40,0,29,0,1,15,6,23,92,0,36,12,34,0,0,9,17,5,1,9,0,24,14,42,12,21,44,25,0,26,36,0,35,15,32,0,0,0,0,0,0,12,0,0,0,0,0,8,54,25,036c5c0075d67f67fee546321f5b9c4f00d37aa9249ffe1627e71946bad4a3d1,APT29
2202954,0,0,18,1878,0,8,0,63,1,9,0,2,43,13,6,0,14,2,1,0,0,0,23,4,0,0,0,0,0,9,0,1,10,0,0,0,22,39,0,11,2,2,0,24,0,1,14,0,0,1,0,0,6,0,1,3,1,0,0,2,19,4,1,0,0,0,0,14,14,3,2,3,0,18,14,15,0,0,0,0,0,0,0,18,23,0,0,7,0,0,0,0,0,0,0,0,0,5,0,6,0,0,20,0,0,5,0,0,0,5,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,6,1,1,5,1,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,7,1,0,0,3,1,0,0,4,1,0,1,0,0,4,1,6,0,0,2,0,0,5,0,0,1,2,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,5,1,0,0,1,0,0,5,0,4,0,0,1,14,1,0,0,0,0,3,3,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,1,1,0,0,0,0,0,7,1,1,0,2,3,0,0,0,0,0,0,2,0,5,0,0,0,1,1,0,0,1,0,1,0,0,0,15,1,0,11,0,0,0,0,0,1,0,10,0,4,38,0,0,4,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,4,0,0,1,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,a38e41831d495ceb07dd232506447c62203ab05fe9e15e2b2a6a74aa9b0b0e96,APT29
7910,0,0,48,220,170,130,59,80,92,50,41,26,68,51,40,76,232,55,83,81,26,87,60,50,0,27,0,0,0,26,6,34,9,0,0,33,10,22,0,23,94,63,16,97,69,31,23,33,0,37,17,22,12,4,13,0,0,0,0,96,74,22,42,0,0,12,7,74,85,16,16,31,13,77,105,73,7,0,0,0,0,37,11,72,25,22,20,14,19,14,0,0,0,0,0,0,9,5,13871,63,22,6,10,16,0,38,16,11,20,3,7,10,0,33,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,13,0,10,15,15,0,2,19,7,5,19,0,25,42,7,0,18,17,0,0,0,10,21,18,1,4,17,21,0,0,10,0,0,15,15,3,10,0,3,82,9,81,8,5,33,1,39,21,11,4,4,1,11,5,0,35,24,3,29,5,17,36,5,4,18,21,11,3,8,23,28,25,9,11,11,6,47,0,13,13,2,14,15,12,1,0,15,19,9,9,16,12,12,0,3,9,7,35,6,6,11,1,6,7,0,1,4,3,49,9,27,0,6,7,0,15,19,6,7,2,9,0,0,3,4,19,48,9,8,10,8,6,0,0,0,53,2,4,9,4,7,24,0,16,26,11,2,0,11,4,12,0,0,8,10,10,14,0,0,4,25,8,2,0,0,4,7,11,4,0,3,7,16,6,0,0,15,51,1,9,0,2,4,0,5,0,0,48,0,0,0,7,3,0,28,8,2,0,4,0,8,20,49,32,6,1,0,11,0,0,1,10,0,8,2,0,6,2,8,0,13,26,1,4,4,7,0,13,0,6,8,0,14,29,8,0,0,0,3,2,34,7,9,0,4,54,10,13,34,8,6,9,7,5,0,0,10,3,0,11,10,1,30,0,5,0,12,22,0,36,0,3,0,0,3,3,2,0,0,5,0,3,0,0,1,0,3,1,1,0,4,0,5,2,9,10,5,0,1,17,0,2,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,13,567332c2a6813d529bcb9196102ad45eceb982143e9d2f326f02cec1511954b0,APT29
7895,6,0,2,109,19,174,165,158,106,67,153,116,74,52,65,30,4,14,1,0,110,38,16,15,0,39,0,0,0,19,0,68,5,0,0,45,95,84,0,3,33,122,17,7,0,65,20,53,0,29,21,223,126,3,0,0,0,0,0,0,3,7,75,0,0,31,1,6,4,54,61,11,18,4,18,3,0,0,0,0,0,7,45,2,34,40,11,46,6,42,0,0,0,0,0,0,18,17,0,18,13,30,19,6,0,14,1,0,56,8,6,2,0,0,15,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,0,15,38,47,0,9,30,6,0,45,0,21,2,16,0,19,19,2,0,0,19,10,5,52,0,27,12,0,0,28,0,0,33,0,44,5,36,11,0,0,0,23,11,12,16,57,6,1,4,11,0,15,36,0,3,2,17,4,10,37,4,0,7,4,38,26,5,8,14,1,11,2,69,13,0,2,0,18,4,0,8,30,13,1,0,15,4,4,39,6,6,12,0,16,10,2,7,19,39,29,0,37,26,0,0,3,8,1,4,9,0,2,46,0,8,1,11,0,2,8,0,9,11,2,7,0,5,1,20,34,70,0,0,140,5,1,94,55,1,108,32,0,5,1,12,0,0,7,70,29,0,27,11,0,0,6,0,0,1,13,11,2,0,2,0,6,0,0,0,2,8,17,5,0,0,9,0,13,0,0,6,8,0,0,0,0,1,0,0,0,10,0,0,11,0,20,0,12,0,17,5,0,0,41,6,0,4,0,0,16,16,4,9,4,0,14,0,11,8,5,31,3,1,8,6,0,15,50,4,32,0,7,2,3,0,0,0,0,17,1,4,0,0,7,0,2,0,0,10,0,9,6,22,0,529,0,2,0,3,7,19,10,2,4,0,4,8,0,2,0,37,0,0,18,3,1,1,0,3,0,9,0,0,6,1,12,0,4,0,0,12,0,0,7,0,2,0,0,0,0,0,3,0,521,521,521,521,521,521,8,521,520,520,520,520,6,0,5,ded70a8fc7074ea0ceb7f489b2ebb1198154a2507538fc73cbb74712d5fc6d19,APT29
15564,0,0,48,315,343,286,217,141,162,146,156,43,149,123,114,126,248,104,4,0,98,129,75,104,0,48,0,0,0,75,55,56,7,0,0,49,229,126,0,29,132,105,31,231,0,67,39,58,0,101,40,43,58,13,46,0,0,0,0,96,180,65,83,0,0,47,33,147,119,44,51,68,10,178,113,184,29,0,0,0,0,17,24,132,23,39,31,34,26,21,0,0,0,0,0,0,42,37,0,41,42,19,18,45,0,53,51,43,42,31,21,7,0,173,24,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,31,1,34,27,44,0,10,47,32,144,28,0,31,108,14,1,39,22,0,0,0,14,37,66,6,6,26,29,0,0,22,0,0,58,3,23,22,7,3,82,28,81,8,6,55,6,51,20,66,4,4,25,55,17,3,65,31,9,48,14,23,69,4,28,30,57,11,4,31,28,44,29,26,26,16,30,97,0,33,34,2,32,28,33,3,0,22,362,1,31,19,36,41,0,15,21,1,56,5,59,21,2,15,14,1,1,6,2,53,19,75,0,23,6,0,22,32,13,21,11,34,0,0,21,11,14,48,12,4,21,8,16,0,0,1,1,0,113,15,7,9,33,2,39,73,17,2,17,17,4,22,0,0,16,20,20,1,0,0,5,7,13,17,0,0,4,9,17,4,1,12,16,27,4,0,0,17,52,13,0,0,10,1,0,6,0,0,54,0,0,0,19,0,0,35,50,8,0,11,0,8,22,50,0,22,7,0,22,0,0,13,7,0,20,2,0,8,4,6,68,14,45,52,9,8,8,0,10,7,13,33,0,11,34,20,0,0,2,3,13,29,7,12,0,13,55,21,0,0,9,6,8,7,23,0,1,20,12,0,9,14,9,13,0,13,0,23,9,0,13,0,15,2,1,13,7,1,39,0,2,0,16,0,1,8,2,22,1,2,0,12,14,21,2,31,25,9,0,1,26,0,1,13,1,0,0,0,0,0,0,20,0,0,0,0,0,4,1,23,85c5ba695992ed59269ea7f7a58f3453f6047729d1f68a444d450439bbccc1f4,APT29
3018,0,0,0,1,0,6,0,0,0,0,8,1,0,5,1,0,3,4,0,0,3,2,6,4,0,0,0,0,0,0,26,0,2,0,0,0,0,3,0,9,0,1,8,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,8,2,2,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,764f8c8f8832954c99fb0c2ac5ac5d89506dc5dc50310c9112318b75e9f9e2bf,APT29
96461,0,1405,118,24087,191,706,641,452,362,430,419,235,181,292,280,245,386,590,172,164,175,315,331,433,0,119,0,0,2,49,2,175,90,0,0,168,306,196,0,309,212,407,261,279,139,211,284,212,0,115,22,276,405,285,11,4,1,0,47,129,209,149,139,0,32,98,6,208,159,120,168,150,181,302,150,150,5,0,0,0,0,65,161,156,93,91,58,140,561,125,0,0,0,0,0,0,300,117,1213,373,134,72,68,121,1209,149,86,9,114,119,79,17,0,207,104,0,1,0,133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,91,47,145,127,83,86,5,47,56,36,125,121,67,553,140,25,42,63,151,1,29,0,51,93,64,38,4,98,60,0,36,98,0,1319,108,39,40,95,160,7,82,11,82,49,39,86,15,74,374,54,6,72,58,63,63,25,87,67,37,84,87,54,90,55,44,40,52,56,103,78,110,79,73,27,111,147,44,49,0,39,107,3,62,60,86,7,65,57,16,35,77,110,29,36,0,45,37,26,58,112,43,50,1,49,83,1,41,6,91,501,56,102,30,28,118,1,45,85,20,5,58,21,133,4,76,8,121,48,179,10,62,42,106,0,5,36,58,56,40,114,17,26,64,120,33,56,56,11,0,56,65,106,123,8,56,12,17,42,7,119,66,31,60,70,119,1,45,73,12,45,117,45,30,31,53,0,2,62,51,89,161,1442,34,21,1442,21,0,2,29,0,0,0,48,1420,1419,48,34,44,1433,49,113,66,31,49,100,107,7,1,18,1412,0,26,34,15,64,34,111,24,11,71,7,42,66,86,10,50,56,1318,45,153,32,49,1318,32,33,50,1312,1307,1313,9,45,33,24,21,1409,42,15,24,56,49,61,10,26,43,92,56,0,13,9,20,17,21,69,42,1411,20,1,29,24,1,37,1217,42,0,0,47,14,8,3,1205,21,2,34,1402,1203,5,1,12,1406,1,0,4,18,0,1324,38,16,40,0,4,44,1392,12,20,50,0,0,0,0,0,0,499,0,0,0,0,0,49,3,40,5d695ff02202808805da942e484caa7c1dc68e6d9c3d77dc383cfa0617e61e48,APT29
19027,14,0,101672,6950,966,952,472,567,534,454,375,180,653,320,466,200,299,354,438,436,213,215,368,401,0,256,0,0,0,2370,70,173,101,0,0,140,156,170,0,304,309,153,183,97,403,153,134,248,0,172,139,100,74,439,288,2294,2296,0,0,134,78,200,98,0,2076,225,91,78,88,127,103,193,12,78,177,73,88,0,0,0,0,424,173,78,127,158,62,229,82,90,0,0,0,0,0,0,159,69,0,79,126,61,801,184,0,137,90,279,31,229,69,4,0,34,82,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,167,97,292,195,126,71,8,368,93,51,111,56,4,45,51,11,1,86,59,0,0,0,74,80,82,10,27,76,77,2,0,125,0,0,53,28,147,153,4,4,82,84,81,47,53,93,93,65,54,126,8,37,56,28,81,3,35,56,162,107,97,27,39,4,38,39,38,19,157,44,80,85,70,114,29,140,50,53,0,105,75,2,92,101,74,3,866,30,18,11,26,69,72,18,0,36,73,1,31,5,40,109,8,39,102,103,1,187,2,72,63,35,26,80,52,206,53,69,18,181,73,51,134,1,51,60,23,50,64,24,62,80,20,734,730,4,3,14,6,31,16,52,58,124,53,28,36,22,19,34,10,63,121,4,79,42,42,96,148,123,24,140,99,39,123,0,4,46,19,4,115,171,10,60,35,10,0,26,51,112,112,0,58,13,0,16,0,0,51,1,0,0,88,0,0,55,107,52,0,91,113,45,64,49,144,19,6,0,31,0,0,31,6,8,73,18,111,54,5,45,7,82,33,25,6,69,62,0,31,13,20,21,0,41,71,45,0,0,0,3,51,43,20,72,0,68,59,26,37,15,30,7,11,16,39,452,1,42,28,1,13,17,8,7,2,49,0,53,16,147,13,0,11,145,146,33,1,2,18,1,13,0,40,0,0,2,0,12,1,110,145,21,10,23,3,20,66,41,144,1,51,0,7,20,3,0,0,0,0,0,0,9,0,0,0,0,0,28,6,19,b1584a6f1059ad1c24bde2a9a8ae83ffc6679eb531d30f3f1c69f81e3a3819dc,APT29
8950,0,0,48,102,233,595,72,29,0,14,72,70,9,105,15,94,236,16,0,0,0,180,92,7,0,0,0,0,0,6,0,35,4,0,0,0,9,40,0,87,0,1,28,95,0,0,45,0,0,61,75,14,0,6,0,0,0,0,0,116,74,2,51,0,0,40,0,76,85,10,21,48,0,77,114,74,0,0,0,0,0,0,1,71,8,0,0,39,32,0,0,0,0,0,0,0,27,3,0,36,67,1,5,46,0,51,40,0,18,5,20,0,0,34,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,34,0,2,0,24,67,43,6,1,0,34,44,9,0,0,27,0,0,0,0,0,36,0,3,48,0,0,0,0,0,0,0,0,1,11,13,0,82,24,82,0,6,38,0,48,7,12,16,0,4,0,0,3,35,31,7,2,13,29,36,1,18,0,13,0,1,30,0,4,21,29,15,17,28,48,0,23,29,0,41,0,0,9,0,13,19,0,0,24,33,0,0,0,0,0,29,0,8,0,0,1,10,1,0,2,0,49,10,23,0,25,0,0,0,0,510,0,8,6,2,0,0,0,18,48,12,0,15,0,0,0,0,0,52,0,0,5,5,1,0,5,4,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,5,4,27,1,0,0,13,51,3,0,0,0,6,0,15,0,0,50,0,0,0,0,0,1,38,10,2,0,0,2,0,48,50,0,8,89,0,4,0,0,29,11,0,17,0,0,0,6,0,0,12,29,12,0,23,8,0,11,0,0,17,0,16,0,16,0,0,0,0,0,0,0,1,12,0,0,0,2,34,0,0,9,0,22,0,0,0,0,3,7,5,0,40,0,0,0,3,22,0,60,0,0,0,0,0,15,0,0,0,0,0,1,0,0,23,0,8,3,1,0,23,13,0,1,18,0,8,0,0,0,0,3,1,6,0,0,0,0,0,0,13,0,0,0,0,0,27,0,12,12e1139ef422c2c0884fb5b1786a8489c1769a96880a30406e4a28b76ea4a73a,APT29
3858,0,0,0,1,0,6,0,0,0,0,3,1,0,2,0,0,1,1,0,0,2,6,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51eda4521b3ee9d6917832e4e04a4f58891867b8f7b0ade61725fd124ba40f82,APT29
11590,1,0,48,702,1473,406,424,185,298,276,346,107,264,139,141,162,231,144,155,152,261,223,149,171,0,56,0,0,0,21,220,91,75,0,0,114,27,48,0,115,158,165,143,93,123,84,252,60,0,85,85,68,47,7,126,0,0,0,0,97,73,82,36,0,0,39,134,74,84,63,92,78,100,77,143,73,123,0,0,0,0,66,37,71,84,59,139,32,102,56,0,0,0,0,0,0,31,49,0,38,44,52,24,19,0,56,51,57,25,21,58,95,0,33,24,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,18,0,43,47,36,0,6,53,80,117,86,0,42,44,65,111,49,24,0,0,0,32,70,17,65,17,51,51,0,0,34,0,0,32,17,25,20,19,58,82,52,85,32,26,48,67,17,27,73,87,31,31,47,42,3,36,49,10,57,28,24,37,72,21,43,33,37,6,30,35,59,27,38,19,26,26,48,0,51,16,73,24,27,39,8,0,104,19,29,10,28,27,44,0,25,32,45,30,24,9,29,68,62,9,0,60,10,30,49,32,24,44,10,20,0,31,39,6,72,22,31,0,55,14,67,3,48,17,47,24,27,13,0,1,6,54,66,7,21,77,20,43,1,29,26,29,1,55,29,6,21,0,12,26,32,32,27,0,0,43,23,17,22,0,54,73,35,76,73,0,8,14,26,17,0,54,19,51,4,0,0,15,5,0,6,0,53,48,0,0,0,21,0,1,29,38,6,0,13,0,22,25,49,0,18,5,52,23,0,0,20,16,4,11,12,0,11,69,24,0,20,31,3,18,9,16,0,17,7,40,15,0,25,13,25,0,0,0,71,8,31,34,27,0,24,54,23,32,34,19,28,11,23,5,0,0,0,57,39,43,20,4,45,4,15,49,18,23,0,42,0,10,1,0,10,3,26,0,0,18,46,22,0,0,4,50,10,2,5,0,21,11,29,2,25,21,12,0,65,35,0,64,13,49,0,0,0,0,0,0,14,0,0,0,0,0,6,15,13,3af9cfb2797bed22e1d12970d068d794270a0f07d3f3dcfdcdb9abfc3a80e0f8,APT29
