13,20633,3,1,2,1,0,1732,0,0,1,15,0,1,0,0,0,9,0,0,0,7,0,2,10,0,1,0,0,2069,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,1184,0,0,0,0,1657,822,5,0,0,9,880,0,0,1,0,0,0,0,0,1689,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,1,8,1426,0,0,0,951,4,0,937,0,0,0,1,0,1,0,453,2,0,0,0,514,0,0,0,1,0,0,0,0,0,1,0,10,947,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,2,1000,49,1,0,334,1,0,48,0,0,0,794,408,0,0,0,0,0,0,525,0,1,0,0,0,0,0,3,0,0,902,0,18,0,1,0,0,364,0,12,0,3,339,0,0,13,550,3,0,0,14,2,0,0,0,0,0,762,7,0,0,0,0,787,1,776,0,1,557,0,0,0,0,0,0,25,0,0,0,346,0,1,0,0,466,0,0,339,0,368,0,0,0,343,0,1,0,0,0,718,0,7,0,117,0,0,677,0,125,0,0,0,0,0,0,0,0,0,188,0,0,0,0,8,1,0,0,0,0,0,0,0,282,0,0,0,17,617,657,653,370,653,651,651,3,651,651,0,327,1,0,0,0,623,0,0,1,0,640,1,1,7,185,1,0,137,1,313,0,1,0,89,292,0,394,0,0,0,0,332,2,2,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,48,309,495,3,0,576,220,1,0,0,2,465,0,0,0,0,0,8,0,0,2,119,0,0,0,1,1,0,0,548,548,548,548,548,548,0,0,0,0,181,4,1,9,0,0,0,211,303,0,0,0,442,425,0,1,0,0,0,1,461,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,3,217,0,45,0,0,36,0,0,0,0,2,0,0,0,0,1,124,0,398,31,0,3,67,0,420,0,0,0,0,0,0,0,0,38,0,4,0,0,2,8,349,1,0,0,0,0,0,0,0,0,0,406,4,309,11,519,0,457,77,0,33,0,0,312,2,0,0,434,0,0,0,0,0,0,c946d8dd80e1efa8ae14bb84060e21b5d19055c68bafbc5512a3af0382cced7b,GorgonGroup
202775,0,31115,40,4971,6114,5254,0,4232,4055,3496,540,2962,3091,2313,2545,2081,2496,2134,0,1806,1476,1739,1725,1439,1472,1584,1375,1087,0,1207,1176,1223,1198,758,1145,1093,783,723,923,91,940,881,930,871,842,1,69,932,864,811,821,861,0,534,534,954,0,0,111,745,664,658,717,0,645,640,684,603,537,130,644,71,0,562,549,532,574,520,544,483,503,683,585,534,562,504,458,0,441,0,232,0,578,495,511,0,0,376,0,322,331,534,102,446,612,121,0,0,414,384,338,0,351,249,382,426,270,331,331,363,230,155,130,375,0,363,321,406,0,337,264,282,344,0,332,364,61,394,190,392,0,71,353,230,390,351,0,0,369,281,0,334,120,152,371,253,0,0,0,163,291,286,284,287,71,0,104,256,280,280,280,280,280,103,50,114,0,358,143,222,264,293,334,0,0,142,176,271,0,309,71,142,0,274,294,293,323,0,299,139,139,260,168,0,279,243,329,230,214,0,260,0,0,282,0,463,192,321,201,321,204,0,40,93,277,0,90,200,165,271,0,240,239,0,241,0,161,227,317,0,128,243,295,258,231,0,230,128,210,0,71,224,0,251,98,164,272,282,283,176,266,209,291,225,0,292,215,210,221,235,176,180,202,230,140,210,246,211,0,174,190,170,138,0,0,0,0,0,0,0,257,0,0,240,0,211,175,212,93,0,204,189,234,236,0,138,140,223,0,114,245,0,87,0,221,0,263,0,0,138,0,138,301,138,282,0,206,250,232,184,190,190,136,136,192,81,175,182,0,62,162,209,143,172,152,0,0,0,208,150,0,0,142,132,122,52,0,104,255,241,131,0,0,0,202,0,0,186,162,70,92,215,193,171,0,0,0,0,0,0,164,132,62,142,0,183,72,210,151,111,269,0,0,61,166,112,0,0,140,178,301,50,231,131,0,62,117,224,142,251,143,90,33,150,61,205,181,142,136,132,75,140,131,163,0,0,165,0,162,176,0,205,162,134,115,112,201,0,143,171,163,0,102,0,0,131,160,0,209,0,122,112,172,80,113,0,0,124,124,0,130,169,153,180,156,0,121,120,0,141,110,181,104,0,202,252,0,172,0,111,0,84,0,80,190,0,162,126,0,131,114,112,0,324,122,240,142,117,94,781b05302e7b728bf6b182551ec411d9bd13e03a5ef91938f405c76c8f9cc2ef,GorgonGroup
0,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,24,0,1,0,81,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7a073687a04156348f0a60001fd749a639a62b912d960cfd06b9b5be71b02dec,GorgonGroup
0,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,24,0,1,0,81,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ce816f25e22a12234a0011c6091ff66847b67d51a183416401c069d45360ba2d,GorgonGroup
207047,0,30336,110,5021,6215,5144,0,4278,4034,3595,602,3363,3201,2284,2157,2281,2060,2042,0,1841,2035,1727,1621,1777,1570,1610,1278,1441,0,1089,1283,1171,1205,1299,1143,1123,1196,1135,1044,61,1000,1032,942,933,1021,0,130,832,897,781,881,830,0,946,946,583,0,0,121,715,758,780,637,0,715,630,613,583,640,121,593,80,0,520,506,563,511,561,573,503,552,442,442,534,514,543,507,0,482,0,551,0,359,465,503,0,0,465,0,571,511,350,110,417,473,82,0,0,391,444,379,0,463,495,431,366,530,420,471,474,276,191,82,324,0,382,333,336,0,378,425,352,354,0,383,360,51,283,285,343,0,440,303,460,391,373,0,0,260,361,0,361,112,384,281,371,0,0,0,272,260,343,345,307,101,0,62,238,340,340,340,340,340,163,91,400,0,250,375,332,323,283,313,0,0,373,434,287,0,319,80,373,0,274,385,223,241,0,270,373,373,321,238,0,224,310,180,270,240,0,281,0,0,273,0,182,303,251,312,201,292,0,62,130,234,0,80,251,319,261,0,280,238,0,250,0,210,254,254,0,178,244,175,202,232,0,251,270,241,0,112,207,0,203,198,272,236,234,280,256,240,209,192,236,0,163,284,232,178,266,203,231,193,201,290,176,197,241,0,237,310,214,245,0,0,0,0,0,0,0,240,0,0,280,0,213,215,191,283,0,213,198,151,156,0,243,246,152,0,104,169,0,347,0,261,0,163,0,0,243,0,243,141,243,141,0,196,148,143,191,220,220,240,240,241,160,234,211,0,112,280,188,213,221,163,0,0,0,147,181,0,0,225,233,141,121,0,153,73,171,181,0,0,0,232,0,0,115,124,253,91,145,162,201,0,0,0,0,0,0,165,163,110,172,0,213,31,160,178,191,148,0,0,321,237,223,0,0,202,156,123,60,121,203,0,132,222,122,253,92,253,221,104,211,152,113,180,183,150,151,167,141,123,113,0,0,157,0,190,146,0,104,142,205,98,182,121,0,153,161,101,0,181,0,0,91,143,0,108,0,223,164,162,100,153,0,0,124,156,0,149,175,221,277,186,0,154,147,0,150,142,110,221,0,141,94,0,130,0,131,0,92,0,180,120,0,172,158,0,166,244,184,0,56,111,73,161,113,164,86679719a7fbf7227aabdceec552527ca7d8048355dd02d35984366bb73efdcf,GorgonGroup
0,4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,81,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dfc3e27a9bebbfd134d83132e1682b133b9d50708e450cf48cba26aad23a9346,GorgonGroup
0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0e9fe52e40c35b1cda9abf74acfcaff2c484156caa2f87cdd80a9737fea0b52f,GorgonGroup
249828,0,35168,108,5758,7370,6216,0,5223,4960,4430,518,4069,3901,2797,2731,2747,2580,2412,0,2255,2550,2083,2015,2165,1834,1851,1559,1640,0,1530,1477,1475,1433,1772,1515,1439,1366,1311,1324,193,1248,1238,1166,1155,1009,0,188,1057,953,995,1093,1018,0,946,946,841,0,0,145,894,951,746,763,0,785,828,747,818,652,169,749,144,0,684,661,686,577,696,639,687,674,542,630,664,638,664,643,0,614,0,769,0,453,592,555,0,0,533,0,525,575,634,132,607,423,98,0,0,625,566,501,0,507,624,553,427,324,552,469,616,328,182,170,394,0,454,363,450,0,440,423,398,470,0,423,444,145,457,293,425,0,588,421,276,421,375,0,0,418,433,0,397,146,386,457,371,0,0,0,375,444,339,340,475,169,0,194,356,336,336,336,336,336,195,229,406,0,478,375,397,315,445,315,0,0,373,513,379,0,285,144,373,0,314,414,421,338,0,455,373,373,286,236,0,336,310,368,420,400,0,325,0,0,313,0,267,399,301,326,361,302,0,62,96,352,0,132,313,285,349,0,288,452,0,372,0,260,241,280,0,200,364,317,372,266,0,313,326,301,0,218,391,0,371,188,302,255,315,288,398,210,357,314,246,0,267,244,361,344,330,279,289,207,301,348,220,295,241,0,284,264,244,244,0,0,0,0,0,0,0,245,0,0,278,0,303,233,335,283,0,195,285,217,402,0,242,245,254,0,88,181,0,349,0,313,0,255,0,0,242,0,242,254,242,217,0,282,320,302,277,228,228,240,240,229,168,220,193,0,122,264,209,232,218,315,0,0,0,195,253,0,0,257,255,217,133,0,279,183,265,373,0,0,0,196,0,0,293,244,267,145,197,218,229,0,0,0,0,0,0,197,291,252,206,0,194,109,252,234,290,366,0,0,96,283,253,0,0,242,266,123,168,205,230,0,146,132,338,243,312,185,301,76,265,170,219,240,185,224,205,223,265,206,303,0,0,271,0,276,280,0,194,218,209,296,230,217,0,243,241,217,0,276,0,0,229,143,0,247,0,243,256,146,108,253,0,0,220,156,0,211,150,213,223,234,0,280,173,0,228,230,276,217,0,241,148,0,214,0,133,0,206,0,192,145,0,302,200,0,168,376,220,0,67,205,171,157,289,208,05a7f8a22c6e0f43a2964459f3315ba43c5f0e1f7c5a287f5e3a5c7d231db4b4,GorgonGroup
0,9333,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1790,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,776,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,89,0,0,1,0,0,0,0,0,0,0,17,3,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,11,0,0,1262,0,0,8,0,0,0,0,55,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,4,0,0,675,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,553,0,0,0,25,0,0,0,0,84,0,0,33,0,33,0,0,0,33,0,1,0,0,0,0,0,9,0,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,23,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,3,1,668,0,0,9,0,27,0,0,0,14,54,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,122,0,0,0,0,21,1,0,0,0,8,0,0,0,0,0,0,0,0,1,496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,218,0,32,0,0,13,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,2,34,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,a100ce0a67c5890bcc38d2b6e30f9164dfe266126ec40a2fd7eb8e941dc7d025,GorgonGroup
0,2089,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,96,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,4,1,0,132,0,0,1,0,0,0,0,43,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,184,0,0,0,22,0,0,0,0,6,0,0,28,0,22,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,1,0,129,0,0,2,0,22,0,0,0,17,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,25,0,10,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,8,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,c359fd0f9dac8f4af2962f21260dd4661fc27a7d787e1e6c7a71dc056b95071e,GorgonGroup
0,1978,2,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,16,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,466,0,0,55,0,0,0,0,0,0,0,141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,120,0,0,0,107,0,0,0,0,7,0,0,218,0,156,0,0,0,198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,6,0,0,0,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,27,0,0,3,0,37,0,0,0,258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,211,1,0,0,0,0,0,0,0,0,1,2,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,496,0,0,153,0,0,0,0,0,0,0,0,0,0,276,0,0,251,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,b87b55e4fd40aeee2a92add4aec6b4273c5f723550e5d13923858ba623e5acf2,GorgonGroup
16,5102,0,0,0,0,0,259,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,278,0,1,0,0,1,0,8,0,0,0,0,4,0,0,0,0,19,0,1,0,0,0,0,78,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,12,101,0,0,0,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,2,0,0,162,0,0,1,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,207,0,0,0,0,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,215,0,0,0,31,0,0,0,0,6,0,0,25,0,22,0,0,0,13,0,0,0,0,0,0,0,2,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,87,0,0,227,0,31,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,5,0,0,4,49,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,56,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,60da9a353c2ca13cdbcba17dfd53ccaa42d12614aba9d3f03ad66e11895a1813,GorgonGroup
19,14661,0,0,0,1,1,2289,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,1,0,110,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,117,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,40,3,0,51,0,0,0,0,0,0,0,42,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,132,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,8,0,0,0,42,0,0,0,0,2,0,0,32,0,70,0,0,0,34,0,0,0,0,0,0,0,12,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,28,0,0,116,0,43,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,1,0,0,0,0,27,0,0,0,0,7,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,5,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,72,0,0,59,0,0,0,0,0,0,0,0,0,0,34,0,0,33,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,38bf13caca3efa84cf740cf9e9cd51933c7a285694f3f8ecc49df7e1768f2dbe,GorgonGroup
